tick,action,target_r,target_c,agent_r,agent_c,reason,chosen_cost,runner_up,margin,entropy,peak_r,peak_c,peak_belief,peak_evidence_ratio,case,agent,policy,seed,committed,findable,attribution,true_r,true_c,shadow_peak_r,shadow_peak_c
18,search,12,20,9,18,"search; -> (12, 20); at -36.38; drawn by gain -39.56; held back by travel +3.00; next best search -31.37; H 0.40; peak traceability 33.9",-36.3798,search,5.0082,0.4011,12,20,0.245909,33.9131,21,belief,A_uniform,886550942,1,1,27.0092,12,17,11,20
19,search,12,20,9,19,"search; -> (12, 20); at -36.94; drawn by gain -39.50; held back by travel +2.40; next best search -31.66; H 0.40; peak traceability 35.7",-36.9368,search,5.2747,0.404,12,20,0.225292,35.7455,21,belief,A_uniform,886550942,1,1,22.9654,12,16,11,20
20,search,12,19,9,20,"search; -> (12, 19); at -32.49; drawn by gain -39.01; held back by dither +4.00; next best search -31.82; H 0.39; peak traceability 39.2",-32.4941,search,0.673,0.3876,12,18,0.262569,39.2327,21,belief,A_uniform,886550942,1,1,13.592,12,15,11,20
21,search,12,18,10,20,"search; -> (12, 18); at -32.27; drawn by gain -38.78; held back by dither +4.00; next best search -31.34; H 0.38; peak traceability 53.8",-32.2659,search,0.9303,0.3821,12,18,0.296423,53.8356,21,belief,A_uniform,886550942,1,1,6.4102,12,14,11,20
22,search,12,17,11,20,"search; -> (12, 17); at -33.21; drawn by gain -39.80; held back by dither +4.00; next best search -32.63; H 0.35; peak traceability 34.5",-33.2129,search,0.5833,0.3528,12,16,0.259478,34.5178,21,belief,A_uniform,886550942,1,1,12.7296,12,13,12,20
23,search,12,15,12,20,"search; -> (12, 15); at -32.85; drawn by gain -39.89; held back by dither +4.00; next best search -32.25; H 0.38; peak traceability 158.4",-32.8502,search,0.5978,0.3835,12,15,0.190201,158.4247,21,belief,A_uniform,886550942,1,1,19.429,12,12,12,16
24,hold_position,,,12,19,hold_position; at -34.76; drawn by gain -35.76; held back by miss +1.00; next best search -32.98; H 0.29; peak traceability 656.5,-34.7586,search,1.7799,0.2864,12,13,0.327182,656.4592,21,belief,A_uniform,886550942,0,1,,12,13,12,14
25,search,12,14,12,19,"search; -> (12, 14); at -36.99; drawn by gain -40.00; held back by travel +3.00; next best search -36.39; H 0.24; peak traceability 256.7",-36.9912,search,0.5962,0.2412,12,12,0.431564,256.7333,21,belief,A_uniform,886550942,1,1,37.7869,12,12,12,13
26,search,12,13,12,18,"search; -> (12, 13); at -32.99; drawn by gain -40.00; held back by dither +4.00; next best search -32.39; H 0.23; peak traceability 208.0",-32.991,search,0.5972,0.2295,12,11,0.459725,207.9784,21,belief,A_uniform,886550942,1,1,39.9272,12,11,12,12
27,search,12,13,12,17,"search; -> (12, 13); at -37.60; drawn by gain -40.00; held back by travel +2.40; next best hold_position -35.75; H 0.29; peak traceability 854.5",-37.5981,hold_position,1.8498,0.2937,12,11,0.342619,854.5219,21,belief,A_uniform,886550942,1,1,48.3615,12,12,12,12
28,hold_position,,,12,16,hold_position; at -38.89; drawn by gain -39.89; held back by miss +1.00; next best search -30.52; H 0.23; peak traceability 4268.4,-38.8928,search,8.374,0.2329,12,11,0.488671,4268.3563,21,belief,A_uniform,886550942,0,1,,12,11,12,11
29,hold_position,,,12,16,hold_position; at -38.83; drawn by gain -39.83; held back by miss +1.00; next best search -30.24; H 0.22; peak traceability 17748.4,-38.8347,search,8.5952,0.2154,12,11,0.426303,17748.4174,21,belief,A_uniform,886550942,0,1,,12,10,12,11
30,hold_position,,,12,16,hold_position; at -37.14; drawn by gain -38.14; held back by miss +1.00; next best search -34.64; H 0.22; peak traceability 8251.0,-37.142,search,2.4999,0.2176,12,10,0.497249,8251.0271,21,belief,A_uniform,886550942,0,1,,12,9,12,10
31,search,12,8,12,16,"search; -> (12, 8); at -35.08; drawn by gain -40.00; held back by travel +4.80; next best search -30.28; H 0.30; peak traceability 6504.0",-35.0846,search,4.8053,0.3003,12,10,0.296484,6503.9937,21,belief,A_uniform,886550942,1,1,16.9374,12,8,12,10
32,search,12,7,12,15,"search; -> (12, 7); at -31.06; drawn by gain -40.00; held back by travel +4.80; next best hold_position -28.11; H 0.35; peak traceability 938.3",-31.0565,hold_position,2.9485,0.3531,12,9,0.197373,938.2573,21,belief,A_uniform,886550942,1,1,4.5204,12,7,12,10
33,search,12,6,12,14,"search; -> (12, 6); at -30.95; drawn by gain -39.96; held back by travel +4.80; next best search -27.99; H 0.40; peak traceability 28.0",-30.9509,search,2.9608,0.4007,12,6,0.219395,28.0383,21,belief,A_uniform,886550942,1,1,0.8054,12,6,12,10
34,search,12,6,12,13,"search; -> (12, 6); at -27.94; drawn by gain -39.94; held back by redundancy +7.68; next best search -23.73; H 0.45; peak traceability 46.9",-27.9369,search,4.2031,0.4526,12,6,0.16038,46.9233,21,belief,A_uniform,886550942,1,1,1.8228,11,6,12,10
35,search,11,6,12,12,"search; -> (11, 6); at -27.04; drawn by gain -35.41; held back by travel +4.20; next best search -21.09; H 0.45; peak traceability 34.7",-27.0422,search,5.9558,0.4466,11,6,0.24814,34.7425,21,belief,A_uniform,886550942,1,1,0.3607,10,6,12,10
36,search,11,6,12,11,"search; -> (11, 6); at -35.23; drawn by gain -38.97; held back by travel +3.60; next best search -19.85; H 0.40; peak traceability 40.9",-35.2256,search,15.3768,0.4049,11,6,0.268172,40.9468,21,belief,A_uniform,886550942,1,1,0.6669,10,5,12,10
37,search,11,6,12,10,"search; -> (11, 6); at -36.66; drawn by gain -39.80; held back by travel +3.00; next best search -19.50; H 0.38; peak traceability 42.3",-36.6575,search,17.1579,0.3781,11,6,0.259834,42.3229,21,belief,A_uniform,886550942,1,1,1.0231,11,5,12,10
38,search,11,6,12,9,"search; -> (11, 6); at -37.44; drawn by gain -39.95; held back by travel +2.40; next best search -17.79; H 0.36; peak traceability 56.0",-37.4401,search,19.6476,0.3584,11,6,0.27675,55.9838,21,belief,A_uniform,886550942,1,1,1.4022,10,5,12,10
39,call_reinforcements,10,5,12,8,"call_reinforcements; -> (10, 5); at -34.19; drawn by gain -46.31; held back by call +12.00; next best search -32.94; H 0.23; peak traceability 98.4",-34.1883,search,1.2513,0.2326,10,5,0.578879,98.3616,21,belief,A_uniform,886550942,1,1,7.5722,10,4,12,10
40,search,10,4,12,8,"search; -> (10, 4); at -25.03; drawn by gain -40.00; held back by redundancy +7.36; next best hold_position -21.71; H 0.21; peak traceability 440.7",-25.0263,hold_position,3.3167,0.2088,10,4,0.496587,440.7144,21,belief,A_uniform,886550942,1,1,56.4612,10,3,10,4
41,hold_position,,,12,7,hold_position; at -33.32; drawn by gain -34.35; held back by miss +1.02; next best search -29.95; H 0.34; peak traceability 1275.7,-33.3225,search,3.3727,0.3396,10,4,0.294229,1275.6763,21,belief,A_uniform,886550942,0,1,,10,2,10,4
42,search,10,6,12,7,"search; -> (10, 6); at -37.98; drawn by gain -39.80; held back by travel +1.80; next best hold_position -26.22; H 0.36; peak traceability 262.3",-37.9778,hold_position,11.7603,0.3628,10,6,0.31089,262.2779,21,belief,A_uniform,886550942,1,0,10.5576,9,2,10,4
43,hold_position,,,12,6,hold_position; at -38.34; drawn by gain -39.42; held back by miss +1.07; next best search -30.36; H 0.42; peak traceability 1778.7,-38.3435,search,7.9883,0.4155,10,6,0.222445,1778.6607,21,belief,A_uniform,886550942,0,0,,8,2,10,4
44,hold_position,,,12,6,hold_position; at -35.81; drawn by gain -36.91; held back by miss +1.10; next best search -27.97; H 0.48; peak traceability 14280.4,-35.8109,search,7.8451,0.482,10,5,0.18295,14280.4034,21,belief,A_uniform,886550942,0,0,,7,2,10,4
45,hold_position,,,12,6,hold_position; at -26.15; drawn by gain -27.28; held back by miss +1.12; next best search -19.69; H 0.56; peak traceability 64203.3,-26.153,search,6.4589,0.5629,10,5,0.114202,64203.3446,21,belief,A_uniform,886550942,0,0,,6,2,10,4
46,search,8,1,12,6,"search; -> (8, 1); at -27.21; drawn by gain -32.93; held back by travel +5.40; next best hold_position -11.31; H 0.55; peak traceability 18.4",-27.2057,hold_position,15.893,0.5544,8,1,0.150773,18.3695,21,belief,A_uniform,886550942,1,1,0.1225,6,3,11,4
47,search,8,1,11,6,"search; -> (8, 1); at -32.98; drawn by gain -38.03; held back by travel +4.80; next best search -5.29; H 0.51; peak traceability 24.3",-32.9837,search,27.6984,0.5107,8,1,0.176635,24.3161,21,belief,A_uniform,886550942,1,1,0.2027,6,4,11,4
48,search,8,2,10,6,"search; -> (8, 2); at -31.36; drawn by gain -39.33; held back by dither +4.00; next best search -6.91; H 0.50; peak traceability 16.3",-31.3644,search,24.4548,0.5018,8,2,0.156105,16.2519,21,belief,A_uniform,886550942,1,1,0.4026,5,4,11,4
49,search,8,2,10,5,"search; -> (8, 2); at -36.15; drawn by gain -39.53; held back by travel +3.00; next best search -7.31; H 0.51; peak traceability 15.9",-36.1537,search,28.8429,0.5053,8,2,0.151171,15.945,21,belief,A_uniform,886550942,1,0,0.4817,4,4,11,4
50,search,8,2,10,4,"search; -> (8, 2); at -36.73; drawn by gain -39.52; held back by travel +2.40; next best search -7.24; H 0.51; peak traceability 15.5",-36.7339,search,29.4952,0.5074,8,2,0.140448,15.5314,21,belief,A_uniform,886550942,1,1,0.5576,4,5,11,4
51,search,8,2,10,3,"search; -> (8, 2); at -37.23; drawn by gain -39.37; held back by travel +1.80; next best search -13.64; H 0.52; peak traceability 17.6",-37.2266,search,23.584,0.5196,8,2,0.141134,17.5818,21,belief,A_uniform,886550942,1,0,0.6299,4,6,11,5
52,search,8,4,10,2,"search; -> (8, 4); at -31.11; drawn by gain -37.95; held back by dither +4.00; next best hold_position -17.58; H 0.58; peak traceability 13.6",-31.107,hold_position,13.5262,0.582,8,4,0.131725,13.595,21,belief,A_uniform,886550942,1,0,0.049,4,7,11,5
53,search,8,4,9,2,"search; -> (8, 4); at -33.22; drawn by gain -35.24; held back by travel +1.80; next best search -17.71; H 0.58; peak traceability 27.3",-33.2209,search,15.5146,0.582,8,4,0.213665,27.2544,21,belief,A_uniform,886550942,1,0,0.0611,4,8,11,5
54,hold_position,,,8,2,hold_position; at -19.24; drawn by gain -20.59; held back by miss +1.35; next best search -13.00; H 0.80; peak traceability 91.7,-19.2418,search,6.2456,0.798,8,4,0.094574,91.6938,21,belief,A_uniform,886550942,0,0,,5,8,11,5
55,hold_position,,,8,2,hold_position; at -4.30; drawn by gain -5.68; held back by miss +1.38; next best search +0.76; H 0.88; peak traceability 148.5,-4.3048,search,5.068,0.8841,8,4,0.020538,148.474,21,belief,A_uniform,886550942,0,0,,6,8,11,5
56,hold_position,,,8,2,hold_position; at +0.24; drawn by gain -1.16; held back by miss +1.40; next best search +1.14; H 0.87; peak traceability 1.6,0.2375,search,0.9055,0.8709,9,13,0.020182,1.6095,21,belief,A_uniform,886550942,0,0,,6,9,11,5
57,search,9,13,8,2,"search; -> (9, 13); at +0.76; drawn by gain -14.92; held back by travel +12.00; next best hold_position +1.06; H 0.86; peak traceability 1.6",0.7602,hold_position,0.3047,0.8621,9,13,0.020535,1.6307,21,belief,A_uniform,886550942,1,0,0.0,5,9,11,5
58,search,9,13,7,2,"search; -> (9, 13); at +0.10; drawn by gain -15.00; held back by travel +11.40; next best hold_position +1.23; H 0.86; peak traceability 1.6",0.0953,hold_position,1.134,0.8603,9,13,0.020538,1.6245,21,belief,A_uniform,886550942,1,0,0.0,4,9,11,5
59,search,9,13,6,2,"search; -> (9, 13); at -0.47; drawn by gain -14.99; held back by travel +10.80; next best hold_position +1.43; H 0.86; peak traceability 1.6",-0.4691,hold_position,1.8962,0.8607,9,13,0.020418,1.6144,21,belief,A_uniform,886550942,1,0,0.0,3,9,11,5
60,search,9,13,6,3,"search; -> (9, 13); at -1.46; drawn by gain -15.42; held back by travel +10.20; next best hold_position +0.93; H 0.86; peak traceability 1.6",-1.4577,hold_position,2.3838,0.8589,9,13,0.020908,1.5948,21,belief,A_uniform,886550942,1,0,0.0,2,9,11,5
61,search,9,13,6,4,"search; -> (9, 13); at -4.21; drawn by gain -17.72; held back by travel +9.60; next best hold_position +0.08; H 0.84; peak traceability 1.5",-4.214,hold_position,4.2948,0.8446,9,13,0.023915,1.5354,21,belief,A_uniform,886550942,1,0,0.0,3,9,11,5
62,search,9,13,5,4,"search; -> (9, 13); at -5.97; drawn by gain -18.99; held back by travel +9.00; next best hold_position +0.76; H 0.83; peak traceability 1.5",-5.9707,hold_position,6.7346,0.8286,9,13,0.025503,1.494,21,belief,A_uniform,886550942,1,0,0.0,4,9,11,5
63,search,6,9,4,4,"search; -> (6, 9); at -26.68; drawn by gain -36.66; held back by travel +4.20; next best search -8.64; H 0.68; peak traceability 3.4",-26.6845,search,18.0437,0.6795,6,9,0.088373,3.3715,21,belief,A_uniform,886550942,1,1,0.0,5,9,11,5
64,search,6,9,4,5,"search; -> (6, 9); at -30.61; drawn by gain -35.92; held back by travel +3.60; next best hold_position -2.63; H 0.69; peak traceability 3.5",-30.608,hold_position,27.976,0.6904,6,9,0.088331,3.5135,21,belief,A_uniform,886550942,1,1,0.0,6,9,11,5
65,search,7,9,4,6,"search; -> (7, 9); at -26.01; drawn by gain -35.66; held back by dither +4.00; next best hold_position -2.98; H 0.69; peak traceability 2.9",-26.0075,hold_position,23.0226,0.6883,7,9,0.09016,2.9205,21,belief,A_uniform,886550942,1,1,0.0,7,9,11,5
66,search,7,8,4,7,"search; -> (7, 8); at -25.06; drawn by gain -33.46; held back by dither +4.00; next best hold_position -6.54; H 0.71; peak traceability 3.0",-25.0616,hold_position,18.5216,0.7064,7,8,0.078261,3.0035,21,belief,A_uniform,886550942,1,1,0.0,8,9,11,5
67,hold_position,,,4,8,hold_position; at -35.58; drawn by gain -36.58; held back by miss +1.00; next best search -24.15; H 0.45; peak traceability 39.5,-35.578,search,11.4235,0.4528,8,8,0.271758,39.4735,21,belief,A_uniform,886550942,0,1,,8,8,11,5
68,hold_position,,,4,8,hold_position; at -24.25; drawn by gain -25.28; held back by miss +1.02; next best search -23.23; H 0.66; peak traceability 129.2,-24.2504,search,1.0218,0.6563,8,8,0.144266,129.2091,21,belief,A_uniform,886550942,0,1,,9,8,11,5
69,hold_position,,,4,8,hold_position; at -29.02; drawn by gain -30.02; held back by miss +1.00; next best search -26.36; H 0.50; peak traceability 1415.7,-29.0198,search,2.6648,0.4962,9,8,0.284182,1415.7298,21,belief,A_uniform,886550942,0,1,,10,8,11,5
70,search,10,10,4,8,"search; -> (10, 10); at -34.12; drawn by gain -39.43; held back by travel +4.80; next best hold_position -21.33; H 0.46; peak traceability 11.8",-34.1232,hold_position,12.7982,0.4594,10,10,0.249607,11.7502,21,belief,A_uniform,886550942,1,1,0.0001,10,9,11,5
71,search,10,10,5,8,"search; -> (10, 10); at -35.60; drawn by gain -39.95; held back by travel +4.20; next best hold_position -23.69; H 0.31; peak traceability 40.4",-35.5969,hold_position,11.9085,0.3087,10,10,0.356889,40.3663,21,belief,A_uniform,886550942,1,1,0.0251,10,10,11,5
72,search,10,11,6,8,"search; -> (10, 11); at -31.62; drawn by gain -39.99; held back by travel +4.20; next best hold_position -31.36; H 0.28; peak traceability 35.4",-31.6246,hold_position,0.2644,0.2836,10,11,0.426129,35.3666,21,belief,A_uniform,886550942,1,1,0.3925,10,11,11,5
73,search,10,11,7,8,"search; -> (10, 11); at -36.31; drawn by gain -39.96; held back by travel +3.60; next best hold_position -36.08; H 0.39; peak traceability 113.9",-36.3113,hold_position,0.2303,0.3851,10,11,0.289775,113.8783,21,belief,A_uniform,886550942,1,1,0.5658,10,12,11,5
74,hold_position,,,8,8,hold_position; at -34.25; drawn by gain -35.25; held back by miss +1.00; next best search -24.66; H 0.32; peak traceability 114.2,-34.2528,search,9.5952,0.3245,10,12,0.357447,114.1503,21,belief,A_uniform,886550942,0,1,,10,13,11,5
75,search,10,14,8,8,"search; -> (10, 14); at -34.34; drawn by gain -39.96; held back by travel +4.80; next best search -32.15; H 0.40; peak traceability 7.3",-34.3363,search,2.1911,0.396,10,14,0.276873,7.2517,21,belief,A_uniform,886550942,1,1,0.1365,10,14,11,5
76,search,10,15,9,8,"search; -> (10, 15); at -30.08; drawn by gain -39.52; held back by travel +4.80; next best hold_position -25.50; H 0.43; peak traceability 9.5",-30.0823,hold_position,4.5815,0.4337,10,15,0.229259,9.45,21,belief,A_uniform,886550942,1,1,0.0317,10,15,11,5
77,search,10,16,10,8,"search; -> (10, 16); at -28.50; drawn by gain -37.90; held back by travel +4.80; next best search -26.18; H 0.48; peak traceability 10.0",-28.4952,search,2.3121,0.4808,10,16,0.246326,9.9529,21,belief,A_uniform,886550942,1,1,0.0051,10,16,11,5
78,search,10,16,10,9,"search; -> (10, 16); at -24.82; drawn by gain -37.03; held back by redundancy +7.68; next best search -20.36; H 0.54; peak traceability 18.0",-24.8161,search,4.4595,0.5386,10,16,0.158674,18.0034,21,belief,A_uniform,886550942,1,1,0.0152,9,16,11,5
79,search,9,16,10,10,"search; -> (9, 16); at -31.01; drawn by gain -39.42; held back by travel +4.20; next best search -23.38; H 0.31; peak traceability 27.5",-31.0063,search,7.6218,0.3141,9,16,0.399833,27.5423,21,belief,A_uniform,886550942,1,1,0.1617,10,16,11,5
0,search,9,20,8,12,"search; -> (9, 20); at -19.05; drawn by gain -26.25; held back by travel +6.60; next best search -2.83; H 0.84; peak traceability 10.0",-19.0536,search,16.2276,0.8412,9,20,0.049688,9.9872,22,belief,A_uniform,96027455,1,1,9.9872,8,20,9,20
1,search,9,20,9,12,"search; -> (9, 20); at -20.40; drawn by gain -27.08; held back by travel +6.00; next best hold_position +0.20; H 0.82; peak traceability 8.9",-20.4015,hold_position,20.5998,0.8225,9,20,0.05596,8.8707,22,belief,A_uniform,96027455,1,1,9.5107,9,20,9,20
2,search,9,20,10,12,"search; -> (9, 20); at -20.37; drawn by gain -26.46; held back by travel +5.40; next best hold_position -0.04; H 0.82; peak traceability 8.7",-20.3659,hold_position,20.3295,0.8213,9,20,0.058677,8.6654,22,belief,A_uniform,96027455,1,1,9.0032,9,19,9,20
3,search,8,18,10,13,"search; -> (8, 18); at -28.60; drawn by gain -36.92; held back by travel +4.20; next best hold_position -12.68; H 0.52; peak traceability 49.2",-28.5978,hold_position,15.9154,0.5161,8,18,0.223047,49.151,22,belief,A_uniform,96027455,1,1,25.7539,9,18,9,18
4,search,8,18,10,14,"search; -> (8, 18); at -26.63; drawn by gain -30.32; held back by travel +3.60; next best hold_position -14.33; H 0.73; peak traceability 66.0",-26.6283,hold_position,12.2958,0.7265,8,18,0.083622,66.0191,22,belief,A_uniform,96027455,1,1,22.7211,10,18,9,18
5,hold_position,,,10,15,hold_position; at -27.16; drawn by gain -28.16; held back by miss +1.00; next best search -18.59; H 0.62; peak traceability 1138.4,-27.1616,search,8.5752,0.6204,9,17,0.238687,1138.4029,22,belief,A_uniform,96027455,0,1,,10,17,9,17
6,hold_position,,,10,15,hold_position; at -32.24; drawn by gain -33.24; held back by miss +1.00; next best search -28.11; H 0.45; peak traceability 36201.6,-32.2365,search,4.1238,0.4456,10,17,0.26347,36201.5846,22,belief,A_uniform,96027455,0,1,,10,16,10,17
0,search,4,7,11,3,"search; -> (4, 7); at -14.71; drawn by gain -23.10; held back by travel +7.80; next best search -2.76; H 0.87; peak traceability 10.2",-14.7147,search,11.9516,0.8666,4,7,0.050577,10.166,23,belief,A_uniform,31018174,1,1,10.166,4,6,4,7
1,search,4,7,10,3,"search; -> (4, 7); at -16.38; drawn by gain -24.24; held back by travel +7.20; next best search -13.89; H 0.86; peak traceability 8.0",-16.385,search,2.4973,0.8557,4,8,0.052739,8.0207,23,belief,A_uniform,31018174,1,1,9.8561,4,5,4,8
2,search,4,7,10,2,"search; -> (4, 7); at -17.83; drawn by gain -25.13; held back by travel +6.60; next best search -15.13; H 0.85; peak traceability 7.3",-17.8319,search,2.6991,0.849,4,8,0.053098,7.3413,23,belief,A_uniform,31018174,1,1,9.3848,4,4,4,8
3,search,4,7,9,2,"search; -> (4, 7); at -18.62; drawn by gain -25.36; held back by travel +6.00; next best search -15.79; H 0.85; peak traceability 6.9",-18.6208,search,2.8348,0.8473,4,8,0.05219,6.9028,23,belief,A_uniform,31018174,1,1,8.8902,4,3,4,8
4,search,4,7,8,2,"search; -> (4, 7); at -19.06; drawn by gain -25.24; held back by travel +5.40; next best search -16.14; H 0.85; peak traceability 6.6",-19.0629,search,2.9271,0.8497,4,8,0.051041,6.554,23,belief,A_uniform,31018174,1,1,8.405,4,4,4,8
5,search,4,7,7,2,"search; -> (4, 7); at -24.33; drawn by gain -30.79; held back by travel +4.80; next best search -15.25; H 0.68; peak traceability 71.7",-24.3283,search,9.0808,0.6773,4,4,0.233402,71.6812,23,belief,A_uniform,31018174,1,0,1.9766,5,4,4,4
6,search,4,7,6,2,"search; -> (4, 7); at -25.65; drawn by gain -31.26; held back by travel +4.20; next best search -15.52; H 0.72; peak traceability 47.6",-25.651,search,10.1285,0.7169,4,4,0.166941,47.6252,23,belief,A_uniform,31018174,1,0,2.262,6,4,4,4
0,search,9,10,2,3,"search; -> (9, 10); at -18.94; drawn by gain -27.96; held back by travel +8.40; next best hold_position -1.30; H 0.84; peak traceability 9.6",-18.9381,hold_position,17.6378,0.8412,9,10,0.047923,9.6326,24,belief,A_uniform,776584907,1,1,9.6326,8,10,9,10
1,search,9,10,3,3,"search; -> (9, 10); at -20.84; drawn by gain -29.35; held back by travel +7.80; next best hold_position +0.44; H 0.82; peak traceability 8.4",-20.8369,hold_position,21.2782,0.8202,9,10,0.050173,8.3638,24,belief,A_uniform,776584907,1,1,9.2054,7,10,9,10
2,search,8,9,4,3,"search; -> (8, 9); at -28.39; drawn by gain -38.79; held back by travel +6.00; next best hold_position +0.83; H 0.61; peak traceability 15.1",-28.3939,hold_position,29.2196,0.6059,8,9,0.097971,15.15,24,belief,A_uniform,776584907,1,1,17.9317,7,9,8,9
3,search,8,9,4,4,"search; -> (8, 9); at -32.97; drawn by gain -38.83; held back by travel +5.40; next best hold_position +0.51; H 0.61; peak traceability 13.0",-32.9678,hold_position,33.4771,0.6122,8,9,0.091554,12.9662,24,belief,A_uniform,776584907,1,1,15.9805,6,9,8,9
4,search,6,9,4,5,"search; -> (6, 9); at -31.89; drawn by gain -39.61; held back by dither +4.00; next best call_reinforcements -15.99; H 0.44; peak traceability 53.7",-31.8941,call_reinforcements,15.9045,0.4355,6,9,0.352662,53.7465,24,belief,A_uniform,776584907,1,1,46.5471,5,9,6,9
5,search,6,9,4,6,"search; -> (6, 9); at -36.33; drawn by gain -39.44; held back by travel +3.00; next best search -13.31; H 0.47; peak traceability 53.5",-36.3279,search,23.0177,0.4669,6,9,0.297681,53.532,24,belief,A_uniform,776584907,1,1,33.6183,6,9,6,9
6,search,6,8,4,7,"search; -> (6, 8); at -32.37; drawn by gain -38.32; held back by dither +4.00; next best hold_position -13.05; H 0.56; peak traceability 40.1",-32.374,hold_position,19.3249,0.5645,6,8,0.156883,40.053,24,belief,A_uniform,776584907,1,1,15.0083,6,8,6,9
7,hold_position,,,4,8,hold_position; at -38.21; drawn by gain -39.21; held back by miss +1.00; next best search -26.32; H 0.37; peak traceability 401.5,-38.2087,search,11.89,0.3683,7,8,0.31742,401.4975,24,belief,A_uniform,776584907,0,1,,7,8,7,9
8,hold_position,,,4,8,hold_position; at -34.61; drawn by gain -35.64; held back by miss +1.02; next best search -29.66; H 0.50; peak traceability 1985.8,-34.6142,search,4.9506,0.4991,7,8,0.221045,1985.8258,24,belief,A_uniform,776584907,0,1,,8,8,7,9
9,hold_position,,,4,8,hold_position; at -37.71; drawn by gain -38.71; held back by miss +1.00; next best search -29.63; H 0.40; peak traceability 18527.4,-37.7127,search,8.0803,0.4041,7,9,0.269896,18527.3835,24,belief,A_uniform,776584907,0,1,,8,9,7,9
10,hold_position,,,4,8,hold_position; at -32.17; drawn by gain -33.19; held back by miss +1.02; next best search -28.55; H 0.55; peak traceability 69934.6,-32.1657,search,3.6205,0.5501,7,9,0.163028,69934.5771,24,belief,A_uniform,776584907,0,1,,9,9,7,9
11,search,9,11,4,8,"search; -> (9, 11); at -34.87; drawn by gain -39.80; held back by travel +4.80; next best hold_position -18.37; H 0.45; peak traceability 48.0",-34.8722,hold_position,16.5007,0.4493,9,11,0.228967,48.0418,24,belief,A_uniform,776584907,1,1,1.3126,9,10,8,10
12,search,10,10,5,8,"search; -> (10, 10); at -31.75; drawn by gain -39.97; held back by travel +4.20; next best hold_position -25.83; H 0.33; peak traceability 303.7",-31.753,hold_position,5.9196,0.3346,10,10,0.311649,303.6688,24,belief,A_uniform,776584907,1,1,21.1299,10,10,9,10
13,hold_position,,,6,8,hold_position; at -38.66; drawn by gain -39.66; held back by miss +1.00; next best search -25.95; H 0.32; peak traceability 4160.8,-38.6578,search,12.7033,0.3237,9,10,0.341681,4160.8113,24,belief,A_uniform,776584907,0,1,,9,10,9,10
14,hold_position,,,6,8,hold_position; at -36.75; drawn by gain -37.77; held back by miss +1.02; next best search -30.25; H 0.42; peak traceability 12951.1,-36.7496,search,6.4956,0.4199,9,10,0.247456,12951.0986,24,belief,A_uniform,776584907,0,1,,8,10,9,10
15,hold_position,,,6,8,hold_position; at -38.56; drawn by gain -39.56; held back by miss +1.00; next best search -29.32; H 0.35; peak traceability 66546.0,-38.5629,search,9.2465,0.3477,9,10,0.38083,66546.0218,24,belief,A_uniform,776584907,0,1,,9,10,9,10
16,hold_position,,,6,8,hold_position; at -38.31; drawn by gain -39.31; held back by miss +1.00; next best search -29.64; H 0.33; peak traceability 128542.4,-38.3123,search,8.6729,0.3261,9,10,0.381435,128542.404,24,belief,A_uniform,776584907,0,1,,9,11,9,10
17,hold_position,,,6,8,hold_position; at -34.88; drawn by gain -35.88; held back by miss +1.00; next best search -29.36; H 0.32; peak traceability 5270.1,-34.8793,search,5.5205,0.3248,9,11,0.34528,5270.1041,24,belief,A_uniform,776584907,0,1,,10,11,9,11
18,search,10,12,6,8,"search; -> (10, 12); at -35.14; drawn by gain -40.00; held back by travel +4.80; next best hold_position -25.19; H 0.40; peak traceability 103.1",-35.141,hold_position,9.9546,0.4014,10,12,0.251198,103.0506,24,belief,A_uniform,776584907,1,1,9.6687,10,12,9,11
19,search,10,13,7,8,"search; -> (10, 13); at -31.07; drawn by gain -40.00; held back by travel +4.80; next best hold_position -27.51; H 0.45; peak traceability 47.6",-31.0705,hold_position,3.5573,0.4471,10,13,0.216458,47.6474,24,belief,A_uniform,776584907,1,1,1.8374,10,13,9,11
20,search,10,14,8,8,"search; -> (10, 14); at -30.99; drawn by gain -39.97; held back by travel +4.80; next best search -29.67; H 0.48; peak traceability 33.7",-30.9873,search,1.3204,0.4808,10,14,0.191597,33.6954,24,belief,A_uniform,776584907,1,1,0.3339,10,14,9,11
21,search,10,15,9,8,"search; -> (10, 15); at -30.39; drawn by gain -39.35; held back by travel +4.80; next best hold_position -29.14; H 0.50; peak traceability 37.4",-30.3943,hold_position,1.2543,0.5009,10,15,0.169497,37.4148,24,belief,A_uniform,776584907,1,1,0.0865,10,15,9,11
22,search,10,16,10,8,"search; -> (10, 16); at -28.14; drawn by gain -37.17; held back by travel +4.80; next best search -26.51; H 0.53; peak traceability 26.1",-28.1419,search,1.6362,0.5258,10,16,0.20033,26.0766,24,belief,A_uniform,776584907,1,1,0.0147,10,16,9,11
23,search,10,16,10,9,"search; -> (10, 16); at -25.54; drawn by gain -37.55; held back by redundancy +7.68; next best search -21.71; H 0.55; peak traceability 43.1",-25.5356,search,3.829,0.5528,10,16,0.14638,43.1121,24,belief,A_uniform,776584907,1,1,0.0379,10,17,9,11
